time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-17T09:21:28.297Z,62.6053,-152.7519,0,2.1,ml,,,,0.99,ak,ak024bzsr1jx,2024-09-17T09:23:23.345Z,"94 km ESE of Nikolai, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-17T09:21:17.820Z,38.827666666667,-122.81216666667,1.54,0.41,md,12,81,0.004568,0.03,nc,nc75063006,2024-09-28T03:15:40.651Z,"7 km NNW of The Geysers, CA",earthquake,0.31,0.55,0.179,11,reviewed,nc,nc
2024-09-17T09:17:22.658Z,59.7149,-152.9594,105,1.6,ml,,,,0.3,ak,ak024bzsq695,2024-09-17T09:19:34.037Z,"63 km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-17T09:10:49.106Z,31.609,-103.979,8.0994,1,ml,21,44,0,0.1,tx,tx2024shsz,2024-09-17T15:20:51.896Z,"37 km NNW of Toyah, Texas",earthquake,0.51434065081731,0.62490593960291,0.2,16,reviewed,tx,tx
2024-09-17T09:09:02.010Z,19.4355,-155.877,-0.34,1.62,ml,24,147,0.06446,0.18,hv,hv74467197,2024-09-17T23:43:27.240Z,"2 km SSW of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.47,0.1239984393538,4,reviewed,hv,hv
2024-09-17T09:06:21.030Z,33.6855,-116.7155,16.75,0.56,ml,30,62,0.02562,0.12,ci,ci40735751,2024-09-17T14:07:45.372Z,"6 km S of Idyllwild, CA",earthquake,0.2,0.34,0.164,12,reviewed,ci,ci
2024-09-17T09:02:08.460Z,38.776833333333,-122.75916666667,1.54,0.59,md,25,65,0.007982,0.02,nc,nc75063001,2024-09-19T00:33:07.858Z,"0 km W of The Geysers, CA",earthquake,0.18,0.29,0.191,19,reviewed,nc,nc
2024-09-17T09:00:39.071Z,-30.7782,-178.5325,112.256,5,mb,30,127,1.602,1.39,us,us7000neg5,2024-09-17T09:19:46.040Z,"Kermadec Islands, New Zealand",earthquake,14.39,9.524,0.103,30,reviewed,us,us
2024-09-17T08:57:42.420Z,19.369666666667,-155.17383333333,1.92,1.96,ml,26,82,0.01063,0.1,hv,hv74467182,2024-09-17T21:49:13.910Z,"10 km SE of Volcano, Hawaii",earthquake,0.5,0.34,0.24643261488439,22,reviewed,hv,hv
2024-09-17T08:55:20.860Z,19.373,-155.171,1.61,1.57,ml,29,136,0.006612,0.11,hv,hv74467177,2024-09-17T21:56:56.600Z,"10 km SE of Volcano, Hawaii",earthquake,0.49,0.28,0.27839392078988,19,reviewed,hv,hv
2024-09-17T08:51:13.250Z,19.379667282104,-155.16383361816,1.460000038147,1.8,ml,39,79,0.005162,0.349999994,hv,hv74467167,2024-09-17T08:54:06.420Z,"9 km SSW of Fern Forest, Hawaii",earthquake,0.88,0.5,0.42,8,automatic,hv,hv
2024-09-17T08:46:31.980Z,19.378833333333,-155.14866666667,2.42,1.3,ml,20,143,0.01949,0.1,hv,hv74467162,2024-09-17T22:08:25.090Z,"9 km S of Fern Forest, Hawaii",earthquake,0.76,0.33,0.21862387574992,8,reviewed,hv,hv
2024-09-17T08:45:42.769Z,32.418,-102.059,6.8604,1.3,ml,16,82,0,0.1,tx,tx2024shsd,2024-09-17T15:11:58.852Z,"34 km WSW of Ackerly, Texas",earthquake,0.67812122769505,1.040949737516,0.1,10,reviewed,tx,tx
2024-09-17T08:39:59.641Z,61.413,-145.0286,6.6,1.2,ml,,,,0.52,ak,ak024bzs9j98,2024-09-17T08:41:25.455Z,"28 km SSE of Tonsina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-17T08:39:09.760Z,38.758666666667,-122.71866666667,1.76,0.63,md,21,66,0.005656,0.03,nc,nc75062996,2024-09-19T00:29:06.068Z,"3 km WSW of Anderson Springs, CA",earthquake,0.23,0.22,0.267,16,reviewed,nc,nc
2024-09-17T08:39:09.000Z,19.279167175293,-155.37133789062,31.020000457764,1.86,ml,50,122,0.04826,0.219999999,hv,hv74467147,2024-09-17T08:42:03.540Z,"14 km NE of Pāhala, Hawaii",earthquake,0.42,0.540000021,0.14,5,automatic,hv,hv
2024-09-17T08:36:08.990Z,19.369,-155.17683333333,2,1.49,ml,25,137,0.01259,0.13,hv,hv74467137,2024-09-17T22:15:23.830Z,"10 km SE of Volcano, Hawaii",earthquake,0.52,0.44,0.2014480283962,19,reviewed,hv,hv
2024-09-17T08:35:37.445Z,31.664,-104.331,6.9202,1.7,ml,34,58,0.1,0.1,tx,tx2024shru,2024-09-17T15:21:04.908Z,"56 km S of Whites City, New Mexico",earthquake,0.60195814093359,0.81031580702301,0.2,41,reviewed,tx,tx
2024-09-17T08:35:00.374Z,-54.56,158.7145,10,4.8,mb,31,122,0.145,0.77,us,us7000neg0,2024-09-17T09:24:47.040Z,"Macquarie Island region",earthquake,10.62,1.848,0.116,23,reviewed,us,us
2024-09-17T08:33:37.970Z,19.380832672119,-155.17933654785,2.5199999809265,1.93,ml,34,72,0.03485,0.319999993,hv,hv74467127,2024-09-17T08:36:32.910Z,"8 km SE of Volcano, Hawaii",earthquake,0.56,0.889999986,0.3,10,automatic,hv,hv
2024-09-17T08:33:00.573Z,43.6579,88.0798,10,4.9,mb,80,45,4.423,1.15,us,us7000nefx,2024-09-17T09:10:51.040Z,"41 km ESE of Ürümqi, China",earthquake,8.3,1.885,0.056,124,reviewed,us,us
2024-09-17T08:30:16.740Z,38.831165313721,-122.79582977295,1.4400000572205,0.76,md,15,40,0.008407,0.02,nc,nc75062991,2024-09-17T10:22:14.904Z,"6 km WNW of Cobb, CA",earthquake,0.24,0.469999999,0.17,18,automatic,nc,nc
2024-09-17T08:24:46.030Z,19.376167297363,-155.17283630371,1.789999961853,1.71000004,md,12,131,0.04035,0.200000003,hv,hv74467097,2024-09-17T08:26:18.190Z,"9 km SE of Volcano, Hawaii",earthquake,0.97,0.779999971,0.389999986,9,automatic,hv,hv
2024-09-17T08:23:01.930Z,45.690333333333,-112.1345,3.66,1.11,ml,15,63,0.2325,0.11,mb,mb90061633,2024-09-17T15:02:22.360Z,"19 km W of Pony, Montana",earthquake,0.3,3.91,0.2744736282371,21,reviewed,mb,mb
2024-09-17T08:19:46.580Z,19.372833333333,-155.17833333333,1.86,1.31,ml,21,130,0.01077,0.1,hv,hv74467092,2024-09-17T22:21:47.130Z,"9 km SE of Volcano, Hawaii",earthquake,0.52,0.28,0.15084298678514,11,reviewed,hv,hv
2024-09-17T08:15:08.810Z,19.375166666667,-155.16366666667,2.43,2.09,ml,27,137,0.00681,0.11,hv,hv74467087,2024-09-17T17:03:31.900Z,"10 km SSW of Fern Forest, Hawaii",earthquake,0.64,0.36,0.18535010371574,24,reviewed,hv,hv
2024-09-17T08:13:30.970Z,48.808833333333,-124.95666666667,13.81,2.03,ml,5,180,0.1201,1.14,uw,uw62038732,2024-09-21T05:22:48.583Z,"45 km ESE of Ucluelet, Canada",earthquake,76.29,16.3,0.20805624477833,8,reviewed,uw,uw
2024-09-17T08:06:04.380Z,37.6845,-119.34883333333,11.35,1.1,md,21,324,0.2201,0.04,nc,nc75062986,2024-09-17T09:13:16.203Z,"21 km ESE of Yosemite Valley, CA",earthquake,0.71,1.58,0.17,15,reviewed,nc,nc
2024-09-17T08:02:58.630Z,38.770666666667,-122.73516666667,1.06,0.22,md,20,67,0.01212,0.03,nc,nc75062981,2024-09-18T23:37:51.889Z,"2 km ESE of The Geysers, CA",earthquake,0.21,0.28,0.136,13,reviewed,nc,nc
2024-09-17T07:56:43.321Z,38.89,-118.891,6.5,1.2,ml,13,91.1,0.288,0.1559,nn,nn00884777,2024-09-17T17:48:31.660Z,"9 km SW of Schurz, Nevada",earthquake,,2.7,0.23,5,reviewed,nn,nn
2024-09-17T07:50:02.550Z,46.6185,-121.82166666667,5.31,0.68,ml,35,142,0.1145,0.1,uw,uw62038727,2024-09-17T16:40:47.640Z,"11 km W of Packwood, Washington",earthquake,0.27,0.7,0.1344166592721,18,reviewed,uw,uw
2024-09-17T07:45:09.350Z,37.5745,-118.82433333333,3.4,1.12,md,22,184,0.01596,0.02,nc,nc75062976,2024-09-17T22:41:48.340Z,"13 km WNW of Toms Place, CA",earthquake,0.44,0.55,0.215,17,reviewed,nc,nc
2024-09-17T07:44:33.990Z,38.822166442871,-122.80249786377,2.670000076294,0.74,md,8,108,0.006044,0.01,nc,nc75062971,2024-09-17T09:09:25.340Z,"6 km NNW of The Geysers, CA",earthquake,0.98,1.53999996,0.43,10,automatic,nc,nc
2024-09-17T07:44:15.102Z,61.3331,-146.4781,41.6,1.3,ml,,,,1.23,ak,ak024bzrp2sm,2024-09-17T07:46:03.709Z,"23 km NNW of Valdez, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-09-17T07:42:45.850Z,32.944,-115.4531667,12.95,1.78,ml,10,258,0.08319,0.2,ci,ci40735743,2024-09-17T17:09:29.675Z,"8 km ESE of Brawley, CA",earthquake,1.38,0.79,0.159,13,reviewed,ci,ci
2024-09-17T07:39:14.660Z,19.366833333333,-155.16083333333,1.12,1.21,ml,10,155,0.01488,0.13,hv,hv74467007,2024-09-17T23:32:54.420Z,"11 km SSW of Fern Forest, Hawaii",earthquake,0.61,0.24,0.17771704763275,4,reviewed,hv,hv
2024-09-17T07:38:13.040Z,38.826000213623,-122.85350036621,2.1099998950958,0.59,md,16,80,0.003053,0.02,nc,nc75062966,2024-09-17T08:44:25.157Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.50999999,0.19,15,automatic,nc,nc
2024-09-17T07:38:07.140Z,38.82466506958,-122.85683441162,2,0.95,md,11,98,0.0171,0.03,nc,nc75062961,2024-09-17T08:14:26.943Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.709999979,0.5,12,automatic,nc,nc
2024-09-17T07:34:44.038Z,56.3606,-158.2263,90.6,1.9,ml,,,,0.22,ak,ak024bzrmzv7,2024-09-17T07:37:07.557Z,"13 km NE of Chignik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-17T07:27:08.240Z,19.38433265686,-155.16583251953,2.5199999809265,1.75,ml,26,120,0.005858,0.300000012,hv,hv74466977,2024-09-17T07:30:01.430Z,"9 km SSW of Fern Forest, Hawaii",earthquake,0.86,0.689999998,0.37,4,automatic,hv,hv
2024-09-17T07:26:25.360Z,19.3745,-155.1575,2.12,1.33,ml,15,184,0.01218,0.12,hv,hv74466972,2024-09-18T00:46:38.400Z,"10 km SSW of Fern Forest, Hawaii",earthquake,0.82,0.3,0.4149721480832,3,reviewed,hv,hv
2024-09-17T07:21:07.710Z,19.4005,-155.2625,1.83,1.95,ml,21,46,0.00402,0.11,hv,hv74466952,2024-09-17T23:38:54.280Z,"5 km SSW of Volcano, Hawaii",earthquake,0.19,0.29,0.25199822911334,17,reviewed,hv,hv
2024-09-17T07:19:27.090Z,39.522,-111.9725,0.22,1.4,ml,10,91,0.1231,0.13,uu,uu80082726,2024-09-17T13:29:58.980Z,"10 km WSW of Levan, Utah",earthquake,0.45,31.61,0.12076773687822,5,reviewed,uu,uu
2024-09-17T07:19:22.383Z,60.7663,-149.486,18.2,1.5,ml,,,,0.59,ak,ak024bzrjqge,2024-09-17T07:20:46.460Z,"13 km SSW of Sunrise, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-17T07:15:16.140Z,61.317666666667,-152.2565,1.16,0.32,ml,10,125,0.07171,0.08,av,av93268963,2024-09-18T16:54:01.670Z,"66 km WNW of Beluga, Alaska",earthquake,0.26,0.74,0.17007291653564,10,reviewed,av,av
2024-09-17T07:07:58.940Z,35.074,-119.0708333,13,1.4,ml,28,63,0.01869,0.22,ci,ci40735735,2024-09-17T17:19:36.073Z,"19 km NW of Grapevine, CA",earthquake,0.28,0.51,0.152,14,reviewed,ci,ci
2024-09-17T07:02:46.190Z,58.156166666667,-155.40133333333,2.06,0.73,ml,18,79,0.06573,0.11,av,av93268953,2024-09-18T16:48:44.270Z,"86 km NW of Karluk, Alaska",earthquake,0.18,0.36,0.2535886869814,19,reviewed,av,av
2024-09-17T07:01:11.090Z,19.376,-155.15816666667,2.29,1.48,ml,25,140,0.01105,0.12,hv,hv74466902,2024-09-17T23:42:10.510Z,"10 km SSW of Fern Forest, Hawaii",earthquake,0.7,0.47,0.18752385845418,17,reviewed,hv,hv
2024-09-17T07:00:38.980Z,19.376166666667,-155.15616666667,2.42,0.56,md,18,142,0.01282,0.12,hv,hv74466892,2024-09-18T00:51:07.380Z,"10 km SSW of Fern Forest, Hawaii",earthquake,0.78,0.31,0.056273754076748,3,reviewed,hv,hv
2024-09-17T06:55:58.270Z,19.394166946411,-155.27600097656,0.14000000059605,1.91999996,md,11,74,0.002526,0.119999997,hv,hv74466882,2024-09-17T06:58:50.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.25999999,0.180000007,7,automatic,hv,hv
2024-09-17T06:54:17.300Z,19.381,-155.16283333333,2.43,1.39,ml,18,128,0.006294,0.1,hv,hv74466877,2024-09-17T23:51:20.850Z,"9 km SSW of Fern Forest, Hawaii",earthquake,0.6,0.26,0.098238906534034,5,reviewed,hv,hv
2024-09-17T06:50:25.577Z,38.1882,-117.8112,9.1,1.2,ml,8,80.03,0.137,0.1616,nn,nn00884776,2024-09-17T17:11:49.251Z,"34 km SE of Mina, Nevada",earthquake,,3,0.03,3,reviewed,nn,nn
2024-09-17T06:47:58.230Z,32.8826667,-115.4963333,8.89,2.46,ml,33,34,0.05484,0.26,ci,ci40735727,2024-10-07T12:03:19.005Z,"8 km ENE of Imperial, CA",earthquake,0.31,0.54,0.186,23,reviewed,ci,ci
2024-09-17T06:46:09.298Z,63.0251,-150.7753,97.3,1.6,ml,,,,0.43,ak,ak024bzr425u,2024-09-17T06:48:33.385Z,"58 km N of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-09-17T06:40:58.293Z,-5.0024,129.9207,119.626,5.1,mb,12,186,0.477,0.45,us,us6000nt2p,2024-09-21T09:06:22.040Z,"214 km SSE of Amahai, Indonesia",earthquake,9.66,14.837,0.201,8,reviewed,us,us
2024-09-17T06:40:22.330Z,35.6278333,-118.4215,10.99,1.17,ml,21,84,0.0552,0.12,ci,ci40735719,2024-09-18T23:09:49.760Z,"5 km ENE of Lake Isabella, CA",earthquake,0.26,0.3,0.174,12,reviewed,ci,ci
2024-09-17T06:39:51.196Z,37.574,-104.1598,5,2.1,ml,10,75,0.478,0.25,us,us7000nefc,2024-09-17T10:03:01.040Z,"37 km NNE of Hoehne, Colorado",earthquake,1.63,1.533,0.115,10,reviewed,us,us
2024-09-17T06:34:28.920Z,19.173833847046,-155.49099731445,30.069999694824,1.74000001,md,22,90,0.03288,0.140000001,hv,hv74466817,2024-09-17T06:36:13.310Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.88,0.860000014,0.0500000007,6,automatic,hv,hv
2024-09-17T06:34:13.670Z,19.381666183472,-155.16250610352,2.5099999904633,1.75999999,md,23,167,0.00678,0.300000012,hv,hv74466812,2024-09-17T06:35:52.450Z,"9 km SSW of Fern Forest, Hawaii",earthquake,1.21,0.790000021,0.349999994,16,automatic,hv,hv
2024-09-17T06:21:35.260Z,19.276500701904,-155.36782836914,29.819999694824,2.20000005,md,47,128,0.04786,0.170000002,hv,hv74466802,2024-09-17T06:23:18.540Z,"14 km NE of Pāhala, Hawaii",earthquake,0.44,0.5,0.0599999987,20,automatic,hv,hv
2024-09-17T06:17:26.000Z,38.840666666667,-122.81316666667,1.38,-0.1,md,13,67,0.01608,0.04,nc,nc75062956,2024-09-28T02:56:35.594Z,"8 km WNW of Cobb, CA",earthquake,0.35,0.5,0.359,13,reviewed,nc,nc
2024-09-17T06:10:37.140Z,38.82483291626,-122.79783630371,2.8399999141693,0.77,md,7,87,0.009666,0.01,nc,nc75062951,2024-09-17T06:44:25.336Z,"6 km NNW of The Geysers, CA",earthquake,0.48,0.839999974,0.1,8,automatic,nc,nc
2024-09-17T06:09:36.410Z,19.371333333333,-155.16066666667,2.8,1.84,ml,44,145,0.01147,0.1,hv,hv74466782,2024-09-17T22:56:48.510Z,"10 km SSW of Fern Forest, Hawaii",earthquake,0.31,0.26,0.16564112399179,31,reviewed,hv,hv
2024-09-17T06:09:11.580Z,19.369,-155.1875,1.62,1.16,ml,20,178,0.02008,0.11,hv,hv74466777,2024-09-17T23:55:37.480Z,"9 km SSE of Volcano, Hawaii",earthquake,0.63,0.31,0.24718700533879,5,reviewed,hv,hv
2024-09-17T06:08:09.890Z,57.034333333333,-135.703,6.62,-0.24,ml,4,262,0.0101,0.1,av,av93268903,2024-09-18T16:41:00.820Z,"22 km W of Sitka, Alaska",earthquake,0.98,0.69,0.15548928375837,4,reviewed,av,av
2024-09-17T06:06:33.400Z,19.370833333333,-155.1705,1.79,1.73,ml,30,139,0.008644,0.12,hv,hv74466767,2024-09-17T23:59:54.320Z,"10 km SE of Volcano, Hawaii",earthquake,0.46,0.28,0.2113105881713,21,reviewed,hv,hv
2024-09-17T06:01:43.241Z,61.5819,-148.2568,18.4,0.8,ml,,,,0.34,ak,ak024bzquhkk,2024-09-17T06:03:52.042Z,"26 km SSE of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-17T06:01:25.520Z,48.129,-115.15316666667,5.05,0.58,ml,6,96,0.3435,0.15,mb,mb90061713,2024-09-17T21:03:28.060Z,"5 km N of Happys Inn, Montana",earthquake,0.8,4.53,0.17106560325957,4,reviewed,mb,mb
2024-09-17T05:47:55.670Z,19.271999359131,-155.36965942383,30.079999923706,2.41,ml,63,132,0.04324,0.209999993,hv,hv74466727,2024-09-21T09:20:23.040Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.4,0.5,0.34,29,automatic,hv,hv
2024-09-17T05:46:35.528Z,32.407,-102.044,8.5205,2.9,ml,31,68,0.1,0.1,tx,tx2024shmf,2024-09-21T09:16:02.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.47934067943094,0.51584175993597,0,7,reviewed,tx,tx
2024-09-17T05:43:23.190Z,19.3725,-155.17533333333,2.44,1.76,ml,30,133,0.008957,0.12,hv,hv74466722,2024-09-18T00:06:04.540Z,"9 km SE of Volcano, Hawaii",earthquake,0.54,0.31,0.23952833409262,24,reviewed,hv,hv
2024-09-17T05:40:30.660Z,19.201833333333,-155.46533333333,31.07,2.17,md,14,115,0.04628,0.09,hv,hv74466717,2024-09-17T20:36:07.650Z,"1 km E of Pāhala, Hawaii",earthquake,0.74,0.83,0.080542376574853,6,reviewed,hv,hv
2024-09-17T05:40:02.080Z,19.37,-155.16983333333,2.01,1.74,ml,28,141,0.009411,0.13,hv,hv74466712,2024-09-18T00:12:53.000Z,"10 km SE of Volcano, Hawaii",earthquake,0.62,0.36,0.19911465236925,17,reviewed,hv,hv
2024-09-17T05:38:06.660Z,19.369833333333,-155.16966666667,2.38,1.99,ml,38,141,0.00957,0.15,hv,hv74466707,2024-09-18T00:19:25.500Z,"10 km SE of Volcano, Hawaii",earthquake,0.43,0.46,0.22852336522937,29,reviewed,hv,hv
2024-09-17T05:33:08.650Z,34.0618333,-118.8011667,11.72,2.8,ml,115,88,0.02685,0.23,ci,ci40735711,2024-09-21T09:12:03.040Z,"6 km N of Malibu, CA",earthquake,0.17,0.24,0.175,26,reviewed,ci,ci
2024-09-17T05:31:46.380Z,19.272832870483,-155.40632629394,29.139999389648,2.1099999,md,32,99,0.03612,0.140000001,hv,hv74466702,2024-09-17T05:33:32.830Z,"10 km NE of Pāhala, Hawaii",earthquake,0.45,0.699999988,0.119999997,5,automatic,hv,hv
2024-09-17T05:30:22.075Z,32.407,-102.061,7.2998,1.2,ml,17,47,0,0.1,tx,tx2024shls,2024-09-17T14:04:01.797Z,"35 km WSW of Ackerly, Texas",earthquake,0.59995734443019,0.88228111994233,0,7,reviewed,tx,tx
2024-09-17T05:30:02.650Z,19.3745,-155.17166666667,1.75,1.69,ml,22,133,0.005406,0.14,hv,hv74466697,2024-09-17T23:26:04.610Z,"9 km SE of Volcano, Hawaii",earthquake,0.62,0.25,0.2921826755218,15,reviewed,hv,hv
2024-09-17T05:26:29.263Z,37.7377,-117.1407,9.2,1.6,ml,15,116.99,0.196,0.1305,nn,nn00884775,2024-09-17T17:05:38.326Z,"8 km ENE of Goldfield, Nevada",earthquake,,2.2,0.82,2,reviewed,nn,nn
2024-09-17T05:19:04.190Z,34.24,-117.5141667,6.11,1.61,ml,72,21,0.02697,0.22,ci,ci40735703,2024-09-17T21:29:50.850Z,"2 km SSW of Lytle Creek, CA",earthquake,0.17,0.47,0.136,23,reviewed,ci,ci
2024-09-17T05:14:23.621Z,-4.873,103.0084,64.857,4.4,mb,13,180,0.512,0.62,us,us6000nt2a,2024-09-21T08:11:59.040Z,"97 km SSW of Pagar Alam, Indonesia",earthquake,9.94,5.933,0.179,9,reviewed,us,us
2024-09-17T05:13:14.090Z,37.652833333333,-118.83583333333,4.48,0.28,md,14,143,0.01485,0.05,nc,nc75062941,2024-09-17T08:55:11.290Z,"13 km E of Mammoth Lakes, CA",earthquake,0.78,0.69,0.154,15,reviewed,nc,nc
2024-09-17T05:11:04.750Z,51.954833333333,179.61,6.88,0.67,ml,5,127,0.02503,0.32,av,av93268838,2024-09-18T03:46:48.260Z,"258 km W of Adak, Alaska",earthquake,1.13,1.56,0.14812322977809,5,reviewed,av,av
2024-09-17T05:07:47.200Z,18.216333333333,-67.073666666667,24.32,3.04,md,13,91,0.042,0.09,pr,pr71460383,2024-09-17T05:28:02.410Z,"7 km ENE of Mayagüez, Puerto Rico",earthquake,0.37,0.59,0.050224848487384,6,reviewed,pr,pr
2024-09-17T05:03:22.141Z,31.564,-104.109,6.8433,2.4,ml,13,64,0,0.1,tx,tx2024shku,2024-09-17T11:11:24.412Z,"40 km NW of Toyah, Texas",earthquake,0.68238531588149,0.60127186553067,0.1,19,reviewed,tx,tx
2024-09-17T04:56:08.250Z,19.379166666667,-155.1635,2.57,1.69,ml,26,130,0.00548,0.09,hv,hv74466622,2024-09-18T00:24:28.640Z,"10 km SSW of Fern Forest, Hawaii",earthquake,0.42,0.36,0.14845323844264,18,reviewed,hv,hv
2024-09-17T04:55:53.660Z,38.769,-122.72683333333,1.16,-0.49,md,3,178,0.02134,0.03,nc,nc75062936,2024-09-25T21:32:04.243Z,"3 km ESE of The Geysers, CA",earthquake,0.66,2.49,0.013,2,reviewed,nc,nc
2024-09-17T04:55:36.040Z,19.3725,-155.17283333333,1.81,1.6,ml,14,135,0.007675,0.12,hv,hv74466617,2024-09-18T00:27:00.640Z,"10 km SE of Volcano, Hawaii",earthquake,0.59,0.28,0.16618285050991,8,reviewed,hv,hv
2024-09-17T04:55:01.630Z,19.378999710083,-155.17300415039,2.6500000953674,1.92,ml,10,180,0.003528,0.300000012,hv,hv74466612,2024-09-17T04:57:55.500Z,"9 km SE of Volcano, Hawaii",earthquake,1.92,0.790000021,0.53,4,automatic,hv,hv
2024-09-17T04:54:17.783Z,-23.0912,169.9188,10,4.6,mb,30,142,2.33,0.7,us,us7000neex,2024-09-20T04:31:17.040Z,"252 km E of Vao, New Caledonia",earthquake,10.26,1.891,0.126,19,reviewed,us,us
2024-09-17T04:47:56.080Z,46.221833333333,-122.16233333333,0.58,0.09,mh,3,333,0.02696,0.05,uw,uw62038722,2024-09-19T05:11:02.050Z,"38 km SSE of Morton, Washington",earthquake,3.58,4.32,,0,reviewed,uw,uw
2024-09-17T04:47:07.950Z,19.173166275024,-155.48832702637,30.879999160767,1.98000002,md,29,97,0.03043,0.140000001,hv,hv74466592,2024-09-17T04:48:50.520Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.64,0.689999998,0.280000001,5,automatic,hv,hv
2024-09-17T04:42:51.830Z,19.373666666667,-155.17133333333,2.03,1.64,ml,22,134,0.006063,0.11,hv,hv74466582,2024-09-18T00:43:06.690Z,"10 km SE of Volcano, Hawaii",earthquake,0.57,0.35,0.28863437496223,13,reviewed,hv,hv
2024-09-17T04:40:48.820Z,19.362167358398,-155.17433166504,3.0899999141693,1.79999995,md,15,145,0.01783,0.219999999,hv,hv74466577,2024-09-17T04:42:14.430Z,"10 km SE of Volcano, Hawaii",earthquake,0.86,1.01999998,0.379999995,9,automatic,hv,hv
2024-09-17T04:37:26.973Z,61.5017,-146.7624,26.5,2.1,ml,,,,0.61,ak,ak024bzpvavt,2024-09-17T04:39:12.578Z,"46 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-17T04:33:45.788Z,32.405,-102.044,8.4717,1.4,ml,23,81,0.1,0.1,tx,tx2024shjw,2024-09-17T15:38:49.002Z,"33 km WSW of Ackerly, Texas",earthquake,0.52504213452613,0.70960226217481,0.1,7,reviewed,tx,tx
2024-09-17T04:33:03.956Z,32.412,-102.055,7.1045,1.6,ml,28,46,0,0.1,tx,tx2024shjv,2024-09-17T15:06:15.253Z,"34 km WSW of Ackerly, Texas",earthquake,0.62466840882145,0.80021691073511,0,6,reviewed,tx,tx
2024-09-17T04:28:05.890Z,34.0543333,-118.8171667,11.29,1.13,ml,24,106,0.03522,0.19,ci,ci40735695,2024-09-17T16:35:11.562Z,"6 km N of Malibu, CA",earthquake,0.38,0.47,0.152,7,reviewed,ci,ci
2024-09-17T04:25:25.072Z,-22.4019,-70.6083,18.266,3.8,mwr,30,173,0.867,0.66,us,us7000neem,2024-09-20T03:21:45.040Z,"54 km SW of Tocopilla, Chile",earthquake,4.18,4.955,0.063,24,reviewed,us,us
2024-09-17T04:22:58.135Z,8.9213,90.5837,10,4.6,mb,39,103,9.713,0.6,us,us6000nt2g,2024-09-20T03:15:31.040Z,"Nicobar Islands, India region",earthquake,5.63,1.854,0.141,15,reviewed,us,us
2024-09-17T04:14:56.320Z,19.2828,-67.4266,26,3.52,md,11,320,0.8742,0.48,pr,pr2024261001,2024-09-17T04:42:17.249Z,"94 km NNW of San Antonio, Puerto Rico",earthquake,2.51,30.55,0.08,9,reviewed,pr,pr
2024-09-17T04:13:32.094Z,9.6569,126.5963,35,4.9,mb,77,37,2.76,0.59,us,us7000neel,2024-09-20T03:02:01.040Z,"54 km ESE of Union, Philippines",earthquake,9.18,1.795,0.059,92,reviewed,us,us
2024-09-17T04:10:36.124Z,60.6944,-146.9315,25.5,1.2,ml,,,,0.57,ak,ak024bzppj98,2024-09-17T04:12:18.117Z,"23 km SW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-17T04:04:45.760Z,47.663333333333,-120.18866666667,1.31,0.95,ml,15,89,0.02574,0.1,uw,uw62038717,2024-09-17T16:33:14.530Z,"2 km SE of Entiat, Washington",earthquake,0.19,0.7,0.11825793351149,10,reviewed,uw,uw
2024-09-17T03:57:36.675Z,31.711,-101.723,9.4971,1.4,ml,18,59,0.1,0.1,tx,tx2024shit,2024-09-17T14:31:00.926Z,"28 km SW of Garden City, Texas",earthquake,0.84057460398557,0.91899516043709,0.2,10,reviewed,tx,tx
2024-09-17T03:55:17.358Z,32.405,-102.049,8.667,1.2,ml,16,82,0.1,0.1,tx,tx2024ship,2024-09-17T13:57:05.756Z,"34 km WSW of Ackerly, Texas",earthquake,0.58114641141163,0.80906937587929,0.2,10,reviewed,tx,tx
2024-09-17T03:53:41.820Z,19.3535,-155.19866666667,0.25,1.81,ml,19,132,0.02569,0.1,hv,hv74466472,2024-09-18T00:45:19.610Z,"10 km SSE of Volcano, Hawaii",earthquake,0.27,0.38,0.20808011890403,9,reviewed,hv,hv
